Miscellaneous Crimes Against Society,Obscene Publications,Lambeth,11,7,10,7,4,10,11,3,11,5,8,12,6,15,13,10,11,8,11,8,7,10,9,12
Miscellaneous Crimes Against Society,Offender Management Act,Lambeth,3,5,2,3,2,5,4,0,2,0,6,11,3,2,1,1,2,1,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Lambeth,1,3,2,2,1,3,1,3,2,2,1,4,3,1,1,1,0,1,1,4,1,1,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lambeth,4,1,1,1,1,4,1,1,2,0,2,5,1,1,1,0,0,3,1,5,1,6,3,2
Miscellaneous Crimes Against Society,Perjury,Lambeth,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lambeth,0,1,2,1,2,3,4,5,0,1,5,1,2,3,2,1,3,2,0,8,4,4,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Lambeth,2,4,3,2,2,2,1,2,2,1,2,0,0,1,1,0,0,0,1,1,3,1,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lambeth,3,2,1,3,5,3,6,7,4,2,0,3,2,2,2,5,5,5,8,2,10,11,1,6
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Lambeth,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lambeth,5,7,0,5,5,8,4,4,7,6,8,5,8,7,3,6,3,4,4,9,2,7,7,4
Possession of Weapons,Other Firearm Offences,Lambeth,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
Possession of Weapons,Possession of Article with Blade or Point,Lambeth,18,27,13,25,13,14,22,12,19,13,18,7,24,18,19,16,11,22,15,18,15,11,7,8
Possession of Weapons,Possession of Firearm with Intent,Lambeth,3,0,0,0,1,3,2,1,3,3,4,5,1,0,2,4,1,0,0,1,3,0,1,1
Possession of Weapons,Possession of Firearms Offences,Lambeth,1,2,3,4,5,3,5,2,2,0,3,0,2,4,3,0,2,4,5,2,3,3,1,0
Possession of Weapons,Possession of Other Weapon,Lambeth,14,13,22,21,7,10,13,12,10,12,12,5,9,21,11,10,13,9,7,12,8,20,12,12
Public Order Offences,"Other Offences Against the State, or Public Order",Lambeth,21,20,18,23,21,32,19,24,26,17,18,16,22,17,28,22,21,18,29,39,31,23,25,19
Public Order Offences,Public Fear Alarm or Distress,Lambeth,86,107,92,104,112,118,157,157,142,125,141,132,95,132,102,127,87,120,128,175,160,157,129,126
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lambeth,23,38,36,51,37,38,36,45,32,29,27,31,39,40,35,31,33,38,55,96,52,46,40,38
Public Order Offences,Violent Disorder,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Robbery,Robbery of Business Property,Lambeth,9,9,7,6,7,6,10,12,13,7,15,8,17,5,5,6,2,2,11,3,11,14,4,5
Robbery,Robbery of Personal Property,Lambeth,87,73,90,104,92,96,73,115,106,133,123,150,104,93,100,91,48,38,75,83,115,110,103,107
Sexual Offences,Other Sexual Offences,Lambeth,40,41,41,46,45,48,66,61,42,59,57,56,52,56,62,43,33,40,48,64,63,42,50,42
Sexual Offences,Rape,Lambeth,29,31,45,47,22,32,41,42,28,34,41,36,37,37,40,26,14,27,37,43,31,28,40,45
Theft,Bicycle Theft,Lambeth,66,77,52,62,88,98,101,151,95,110,71,87,54,69,41,69,57,92,134,139,172,189,149,123
Theft,Other Theft,Lambeth,422,428,446,496,543,522,465,491,475,476,553,446,420,371,405,323,140,160,213,300,306,311,267,211
Theft,Shoplifting,Lambeth,80,107,90,140,127,111,119,116,110,122,124,106,86,83,108,106,44,72,66,92,116,82,90,63
Theft,Theft from Person,Lambeth,209,154,175,178,186,161,149,188,244,176,187,211,168,212,167,98,22,24,46,69,69,101,120,126
Vehicle Offences,Aggravated Vehicle Taking,Lambeth,5,1,3,2,0,6,3,1,7,7,1,4,2,2,6,5,2,2,1,4,3,1,4,2
Vehicle Offences,Interfering with a Motor Vehicle,Lambeth,65,59,45,46,41,52,53,36,42,32,33,45,52,65,53,31,22,26,26,27,31,39,33,23
Vehicle Offences,Theft from a Motor Vehicle,Lambeth,197,206,154,169,160,176,152,156,185,180,216,175,212,200,148,103,57,117,118,172,198,179,152,117
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lambeth,59,53,67,77,70,103,71,96,93,92,75,70,76,116,86,71,69,63,66,59,73,69,90,72
Violence Against the Person,Homicide,Lambeth,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1
Violence Against the Person,Violence with Injury,Lambeth,264,266,269,284,293,324,340,336,316,285,260,287,271,259,260,255,216,215,290,302,299,284,244,229
Violence Against the Person,Violence without Injury,Lambeth,402,422,447,502,428,465,460,484,477,476,535,510,492,423,419,484,416,522,510,538,581,520,456,520
Arson and Criminal Damage,Arson,Lewisham,8,14,3,6,12,3,10,10,8,7,7,1,11,7,8,4,5,9,4,3,7,4,5,7
Arson and Criminal Damage,Criminal Damage,Lewisham,160,137,165,206,188,181,180,170,143,165,200,167,164,165,158,163,175,162,206,192,170,167,160,135
Burglary,Burglary - Business and Community,Lewisham,64,41,50,44,44,63,48,48,45,35,40,37,27,44,34,43,59,41,50,44,42,31,42,47
Burglary,Burglary - Residential,Lewisham,215,196,194,178,161,186,173,168,190,197,196,148,166,184,178,130,128,133,164,139,179,162,197,213
Drug Offences,Drug Trafficking,Lewisham,6,9,9,7,4,11,4,65,78,33,11,15,5,13,9,13,12,8,7,33,7,4,12,7
Drug Offences,Possession of Drugs,Lewisham,118,114,86,125,95,116,94,101,110,84,90,115,86,102,105,110,174,238,125,113,78,50,109,112
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lewisham,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Lewisham,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lewisham,1,1,1,0,0,2,0,1,0,3,0,0,0,3,2,1,0,2,0,0,2,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lewisham,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lewisham,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lewisham,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lewisham,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lewisham,2,1,1,0,2,1,2,1,1,2,3,5,1,2,1,0,2,1,0,2,0,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lewisham,4,2,2,2,0,0,0,1,0,4,2,7,1,2,0,1,2,3,2,3,2,2,6,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lewisham,2,1,1,0,1,1,0,0,0,2,1,1,2,0,2,0,2,3,1,2,1,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Lewisham,10,5,9,15,11,30,5,7,5,10,8,11,4,9,4,5,9,12,5,9,9,8,9,16
Miscellaneous Crimes Against Society,Offender Management Act,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Lewisham,2,2,1,4,1,7,1,2,1,2,0,5,1,0,1,2,2,1,0,0,1,0,2,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lewisham,2,2,4,1,5,1,3,2,1,2,1,1,3,0,2,3,4,6,5,3,1,6,2,4
Miscellaneous Crimes Against Society,Perjury,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lewisham,0,1,2,1,1,3,0,1,2,0,1,1,1,1,1,2,1,0,0,2,3,1,0,2
Miscellaneous Crimes Against Society,Possession of False Documents,Lewisham,3,0,1,0,1,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lewisham,0,1,1,1,1,1,0,3,6,1,1,3,0,1,2,1,4,3,1,6,1,2,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lewisham,5,8,6,9,5,9,7,2,8,7,10,8,9,4,3,12,11,7,11,10,7,9,6,9
Possession of Weapons,Possession of Article with Blade or Point,Lewisham,12,14,14,8,10,16,13,12,13,12,14,12,8,12,11,12,12,15,9,7,16,9,5,11
Possession of Weapons,Possession of Firearm with Intent,Lewisham,0,0,1,2,0,0,0,1,0,1,1,1,2,2,0,0,0,2,0,1,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Lewisham,2,5,1,0,1,3,3,1,3,4,5,5,2,3,3,1,3,3,2,3,2,1,1,2
Possession of Weapons,Possession of Other Weapon,Lewisham,7,12,6,14,8,13,9,7,14,10,6,16,19,13,9,14,7,7,8,11,6,11,11,11
Public Order Offences,"Other Offences Against the State, or Public Order",Lewisham,13,17,9,16,8,20,16,8,20,11,14,23,19,10,18,16,20,23,25,28,21,21,21,18
Public Order Offences,Public Fear Alarm or Distress,Lewisham,76,72,77,115,108,124,118,162,126,115,117,109,98,121,117,94,115,132,134,133,134,147,125,117
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lewisham,38,33,22,19,23,29,23,44,28,28,42,36,38,35,26,22,30,28,48,52,52,49,34,26
Robbery,Robbery of Business Property,Lewisham,7,3,9,5,8,11,15,11,9,21,7,9,8,7,11,14,5,11,7,9,11,11,6,9
Robbery,Robbery of Personal Property,Lewisham,71,107,67,72,85,101,118,120,87,121,97,80,92,86,87,73,36,44,43,87,97,94,73,61
Sexual Offences,Other Sexual Offences,Lewisham,28,28,28,31,23,25,37,36,29,40,30,44,27,36,55,32,25,25,39,43,43,41,50,33
Sexual Offences,Rape,Lewisham,31,24,14,19,28,27,25,25,27,26,37,21,21,37,24,23,19,17,21,23,30,18,20,27
Theft,Bicycle Theft,Lewisham,25,33,29,34,26,38,46,34,44,51,41,21,13,12,21,23,22,57,56,82,101,68,75,47
Theft,Other Theft,Lewisham,240,221,230,263,258,274,250,277,248,245,243,263,232,198,210,189,156,172,197,198,217,213,209,191
Theft,Shoplifting,Lewisham,95,99,91,108,113,135,101,118,130,121,109,89,96,92,120,109,65,78,86,124,125,140,105,112
Theft,Theft from Person,Lewisham,50,64,53,66,79,68,80,79,79,82,66,68,66,59,51,56,21,15,25,44,29,48,51,50
Vehicle Offences,Aggravated Vehicle Taking,Lewisham,1,2,4,3,4,7,7,1,7,3,5,3,4,5,2,3,3,3,6,3,2,4,5,3
Vehicle Offences,Interfering with a Motor Vehicle,Lewisham,42,48,55,83,53,63,70,30,43,48,42,43,50,72,45,35,44,52,58,51,51,58,71,82
Vehicle Offences,Theft from a Motor Vehicle,Lewisham,192,202,187,208,190,230,199,173,226,235,218,247,203,263,184,137,131,150,193,182,185,209,259,211
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lewisham,72,85,92,71,94,112,97,86,103,86,104,64,77,100,86,80,67,73,65,69,69,72,106,68
Violence Against the Person,Homicide,Lewisham,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
Violence Against the Person,Violence with Injury,Lewisham,246,284,236,252,234,278,256,269,256,250,267,263,242,233,203,225,194,234,204,268,247,220,199,214
Violence Against the Person,Violence without Injury,Lewisham,412,393,386,475,440,462,410,523,416,493,474,504,437,467,418,456,447,500,482,523,505,526,508,459
Arson and Criminal Damage,Arson,London Heathrow and London City Airports,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Arson and Criminal Damage,Criminal Damage,London Heathrow and London City Airports,5,7,6,5,2,5,4,8,4,2,7,5,11,5,8,5,3,1,2,1,2,5,6,3
Burglary,Burglary - Business and Community,London Heathrow and London City Airports,1,1,2,3,3,4,3,9,1,1,1,3,0,1,2,0,0,0,0,0,0,0,1,1
Burglary,Burglary - Residential,London Heathrow and London City Airports,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drug Offences,Drug Trafficking,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
Drug Offences,Possession of Drugs,London Heathrow and London City Airports,3,4,6,8,4,7,6,6,7,8,9,6,6,6,4,5,3,3,2,2,2,3,7,3
Miscellaneous Crimes Against Society,Bail Offences,London Heathrow and London City Airports,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,London Heathrow and London City Airports,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,London Heathrow and London City Airports,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",London Heathrow and London City Airports,2,0,0,0,0,1,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,London Heathrow and London City Airports,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,London Heathrow and London City Airports,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,London Heathrow and London City Airports,90,72,87,91,83,100,119,112,110,105,100,86,115,82,69,70,7,7,8,23,22,40,28,22
Miscellaneous Crimes Against Society,Perverting Course of Justice,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,London Heathrow and London City Airports,1,1,0,2,2,1,1,1,0,0,0,0,2,0,1,1,0,0,1,1,1,1,2,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,London Heathrow and London City Airports,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,London Heathrow and London City Airports,1,3,0,2,3,0,0,0,1,1,2,1,2,1,2,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,London Heathrow and London City Airports,1,1,1,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2
Possession of Weapons,Possession of Other Weapon,London Heathrow and London City Airports,1,2,1,2,1,0,1,0,0,0,2,2,2,1,2,0,0,0,1,0,0,0,3,0
Public Order Offences,"Other Offences Against the State, or Public Order",London Heathrow and London City Airports,3,6,4,1,5,2,3,3,1,8,9,2,0,2,4,2,1,1,5,0,1,0,2,2
Public Order Offences,Public Fear Alarm or Distress,London Heathrow and London City Airports,6,1,7,2,3,3,9,10,6,2,8,7,11,11,3,9,3,2,1,4,1,1,3,0
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",London Heathrow and London City Airports,1,1,5,2,0,2,2,3,5,6,5,0,2,6,3,0,0,0,1,1,0,3,0,0
Robbery,Robbery of Personal Property,London Heathrow and London City Airports,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
Sexual Offences,Other Sexual Offences,London Heathrow and London City Airports,2,4,4,4,2,4,7,4,2,3,6,2,2,9,1,2,0,2,0,0,0,2,3,0
Sexual Offences,Rape,London Heathrow and London City Airports,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Theft,Bicycle Theft,London Heathrow and London City Airports,0,2,3,1,1,2,7,5,9,6,2,0,0,4,2,0,1,1,4,0,1,1,0,0
Theft,Other Theft,London Heathrow and London City Airports,98,84,82,100,89,83,88,114,105,93,87,104,98,97,99,113,17,10,15,19,21,34,41,44
Theft,Shoplifting,London Heathrow and London City Airports,24,15,24,19,15,29,25,17,26,25,24,16,18,24,35,23,4,0,3,0,1,5,2,2
Theft,Theft from Person,London Heathrow and London City Airports,9,7,2,9,8,4,8,5,2,6,8,4,5,6,10,3,2,0,0,0,0,0,1,0
Vehicle Offences,Interfering with a Motor Vehicle,London Heathrow and London City Airports,0,3,3,1,2,1,0,0,0,1,1,0,3,0,2,1,0,0,0,0,0,0,0,1
Vehicle Offences,Theft from a Motor Vehicle,London Heathrow and London City Airports,2,5,4,11,4,1,12,17,11,12,6,6,8,6,19,4,2,0,1,2,1,7,8,4
Vehicle Offences,Theft or Taking of a Motor Vehicle,London Heathrow and London City Airports,2,2,2,7,5,3,5,3,6,4,11,7,7,2,3,5,2,3,3,1,3,2,4,0
Violence Against the Person,Violence with Injury,London Heathrow and London City Airports,16,10,5,5,6,5,8,13,9,7,12,6,12,6,15,7,1,2,1,3,4,4,1,1
Violence Against the Person,Violence without Injury,London Heathrow and London City Airports,17,14,17,15,18,8,17,11,14,17,15,20,15,15,6,13,7,3,2,4,4,5,8,3
Arson and Criminal Damage,Arson,Merton,2,1,4,1,4,0,3,2,4,3,6,3,1,3,1,2,3,5,2,2,4,5,0,2
Arson and Criminal Damage,Criminal Damage,Merton,109,91,81,89,118,93,95,96,91,91,82,81,67,89,70,92,68,76,77,99,79,90,82,93
Burglary,Burglary - Business and Community,Merton,22,29,27,27,23,13,10,21,24,17,25,11,19,17,21,18,18,7,15,13,7,8,7,9
Burglary,Burglary - Residential,Merton,129,151,110,159,86,79,79,98,90,135,133,131,86,116,112,74,29,44,53,61,72,81,75,56
Drug Offences,Drug Trafficking,Merton,0,2,6,3,5,2,8,3,4,5,1,2,6,3,3,4,3,3,8,6,5,6,5,5
Drug Offences,Possession of Drugs,Merton,34,46,49,44,60,49,45,59,73,58,55,65,45,79,76,86,92,127,87,81,63,48,66,64
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Merton,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Merton,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Merton,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Merton,0,0,1,1,0,0,0,1,0,0,1,0,1,3,1,0,0,1,0,1,0,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Merton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Merton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Merton,0,0,3,2,1,1,0,1,1,1,1,1,1,2,3,1,7,1,3,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Merton,0,1,0,0,0,0,1,0,1,0,1,2,1,1,1,1,1,1,0,1,0,2,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Merton,1,0,0,2,2,0,4,0,1,2,0,0,1,1,1,1,0,0,0,2,2,1,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Merton,5,2,9,4,5,6,5,5,0,4,5,5,7,7,6,5,8,4,8,8,5,9,8,12
Miscellaneous Crimes Against Society,Other Forgery,Merton,2,4,1,1,6,2,1,2,3,2,0,0,1,1,7,0,0,0,1,2,0,2,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Merton,2,2,2,0,1,2,3,0,3,3,2,3,3,1,0,4,1,0,3,2,2,3,2,6
Miscellaneous Crimes Against Society,Perverting Course of Justice,Merton,2,1,0,1,0,2,1,0,1,1,0,0,0,1,0,2,2,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Merton,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Merton,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Merton,1,3,1,2,2,13,2,7,5,3,1,1,2,3,1,1,1,2,4,4,6,1,4,3
Possession of Weapons,Other Firearm Offences,Merton,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Merton,3,3,4,8,6,7,8,3,4,3,3,3,1,7,4,2,4,6,1,2,2,6,4,3
Possession of Weapons,Possession of Firearm with Intent,Merton,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Merton,0,1,0,0,1,3,0,1,0,2,3,1,1,1,0,0,2,2,1,2,1,1,1,2
Possession of Weapons,Possession of Other Weapon,Merton,3,3,2,3,2,2,3,4,5,1,0,4,2,3,4,2,8,5,2,4,6,2,5,3
Public Order Offences,"Other Offences Against the State, or Public Order",Merton,12,7,11,13,10,8,4,10,18,7,7,9,8,7,6,8,4,13,12,13,5,9,10,6
Public Order Offences,Public Fear Alarm or Distress,Merton,66,36,41,65,47,58,46,70,64,55,50,61,46,57,44,39,44,64,65,63,77,68,77,49
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Merton,15,11,16,18,14,19,11,19,16,15,5,14,12,15,13,20,10,17,30,22,20,19,12,9
Public Order Offences,Violent Disorder,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Merton,10,8,0,2,5,2,4,4,4,5,6,5,9,3,6,4,3,2,3,3,3,5,6,7
Robbery,Robbery of Personal Property,Merton,35,24,25,23,30,34,22,39,31,27,47,47,23,19,27,26,7,11,22,46,32,53,38,38
Sexual Offences,Other Sexual Offences,Merton,18,20,17,23,15,19,20,32,9,19,10,21,14,10,17,21,14,17,12,30,24,21,18,29
Sexual Offences,Rape,Merton,10,7,7,17,8,8,9,9,12,3,18,14,8,8,9,2,6,2,14,11,9,11,7,8
Theft,Bicycle Theft,Merton,16,15,19,13,22,31,39,50,29,39,26,16,19,22,11,12,21,23,34,52,43,41,30,26
Theft,Other Theft,Merton,139,149,119,126,161,172,156,171,150,131,137,139,104,126,107,124,62,58,91,116,102,122,92,98
Theft,Shoplifting,Merton,71,71,48,66,67,63,60,74,71,66,71,61,56,61,60,47,33,45,43,50,44,60,53,40
Theft,Theft from Person,Merton,16,11,26,31,32,21,20,29,20,22,33,32,24,25,23,14,7,7,10,16,14,32,20,12
Vehicle Offences,Aggravated Vehicle Taking,Merton,1,1,1,4,1,1,1,0,0,0,1,3,4,1,0,0,2,2,3,5,2,1,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Merton,38,29,23,18,18,7,25,20,22,29,21,26,31,25,20,23,18,14,24,31,28,17,32,24
Vehicle Offences,Theft from a Motor Vehicle,Merton,92,134,100,103,93,69,80,101,113,101,137,103,130,161,143,150,43,73,80,119,101,108,120,117
Vehicle Offences,Theft or Taking of a Motor Vehicle,Merton,40,46,21,52,55,32,35,46,48,45,45,43,55,65,42,59,32,25,39,30,45,36,45,28
Violence Against the Person,Homicide,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Violence Against the Person,Violence with Injury,Merton,119,104,100,112,110,107,118,153,125,111,94,123,104,106,89,109,108,112,122,144,132,110,109,89
Violence Against the Person,Violence without Injury,Merton,212,205,178,213,198,193,245,218,235,216,210,259,230,228,193,182,227,227,235,227,266,266,267,252
Arson and Criminal Damage,Arson,Newham,8,6,11,16,8,10,11,10,13,4,16,9,3,6,11,4,10,6,6,12,5,5,5,6
Arson and Criminal Damage,Criminal Damage,Newham,198,142,146,170,174,187,165,194,176,160,201,193,174,150,175,164,143,118,154,183,172,176,169,152
Burglary,Burglary - Business and Community,Newham,67,58,62,65,54,50,56,50,53,36,51,58,38,47,50,55,39,35,29,21,34,45,43,34
Burglary,Burglary - Residential,Newham,175,174,155,140,111,122,115,130,137,133,156,109,150,145,125,86,84,110,100,126,128,128,109,124
Drug Offences,Drug Trafficking,Newham,20,13,19,11,8,15,29,13,11,10,53,7,7,13,9,3,5,8,16,54,20,16,10,32
Drug Offences,Possession of Drugs,Newham,162,158,178,210,203,212,313,357,282,329,282,168,173,221,219,181,241,308,265,301,226,200,218,196
